2020,320,2864
2020,321,2981
2020,322,2833
2020,323,2794
2020,324,2910
2020,325,2863
2020,326,2937
2020,327,3086
2020,328,3077
2020,329,3050
2020,330,3032
2020,331,3051
2020,332,3037
2020,333,2971
2020,334,3085
2020,335,3237
2020,336,3166
2020,337,3292
2020,338,3363
2020,339,3323
2020,340,3138
2020,341,3391
2020,342,3377
2020,343,3392
2020,344,3400
2020,345,3571
2020,346,3429
2020,347,3443
2020,348,3523
2020,349,3498
2020,350,3565
2020,351,3602
2020,352,3594
2020,353,3520
2020,354,3422
2020,355,3681
2020,356,3769
2020,357,3830
2020,358,3588
2020,359,3559
2020,360,3488
2020,361,3639
2020,362,3879
2020,363,3747
2020,364,3791
2020,365,3575
2019,0,2639
2019,1,2642
2019,2,2610
2019,3,2782
2019,4,2818
2019,5,2616
2019,6,2749
2019,7,2823
2019,8,2758
2019,9,2750
2019,10,2796
2019,11,2681
2019,12,2613
2019,13,2787
2019,14,2800
2019,15,2790
2019,16,2786
2019,17,2776
2019,18,2610
2019,19,2614
2019,20,2693
2019,21,2742
2019,22,2865
2019,23,2835
2019,24,2833
2019,25,2797
2019,26,2740
2019,27,2904
2019,28,2748
2019,29,2729
2019,30,2779
2019,31,3012
2019,32,2875
2019,33,2765
2019,34,2812
2019,35,2890
2019,36,2898
2019,37,2882
2019,38,2847
2019,39,2847
2019,40,2805
2019,41,2853
2019,42,2860
2019,43,2890
2019,44,2910
2019,45,2977
2019,46,2844
2019,47,2816
2019,48,2990
2019,49,2876
2019,50,3000
2019,51,2963
2019,52,2986
2019,53,2792
2019,54,2742
2019,55,2970
2019,56,2977
2019,57,2939
2019,58,2991
2019,59,3100
2019,60,2955
2019,61,2858
2019,62,2909
2019,63,2978
2019,64,3006
2019,65,3046
2019,66,2981
2019,67,2810
2019,68,2723
2019,69,2743
2019,70,2857
2019,71,2878
2019,72,2864
2019,73,2882
2019,74,2859
2019,75,2712
2019,76,2701
2019,77,2651
2019,78,2749
2019,79,2768
2019,80,2806
2019,81,2730
2019,82,2611
2019,83,2614
2019,84,2654
2019,85,2683
2019,86,2670
2019,87,2809
2019,88,2670
2019,89,2462
2019,90,2653
2019,91,2695
2019,92,2754
2019,93,2790
2019,94,2682
2019,95,2645
2019,96,2452
2019,97,2670
2019,98,2542
2019,99,2628
2019,100,2543
2019,101,2513
2019,102,2537
2019,103,2419
2019,104,2671
2019,105,2580
2019,106,2629
2019,107,2623
2019,108,2594
2019,109,2504
2019,110,2488
2019,111,2435
2019,112,2714
2019,113,2704
2019,114,2675
2019,115,2594
2019,116,2439
2019,117,2333
2019,118,2393
2019,119,2511
2019,120,2456
2019,121,2445
2019,122,2536
2019,123,2464
2019,124,2285
2019,125,2428
2019,126,2369
2019,127,2519
2019,128,2563
2019,129,2561
2019,130,2431
2019,131,2247
2019,132,2431
2019,133,2459
2019,134,2374
2019,135,2508
2019,136,2575
2019,137,2559
2019,138,2409
2019,139,2533
2019,140,2561
2019,141,2425
2019,142,2414
2019,143,2538
2019,144,2335
2019,145,2274
2019,146,2471
2019,147,2356
2019,148,2410
2019,149,2290
2019,150,2443
2019,151,2460
2019,152,2491
2019,153,2574
2019,154,2685
2019,155,2754
2019,156,2512
2019,157,2331
2019,158,2375
2019,159,2260
2019,160,2259
2019,161,2394
2019,162,2403
2019,163,2317
2019,164,2454
2019,165,2405
2019,166,2252
2019,167,2288
2019,168,2510
2019,169,2656
2019,170,2417
2019,171,2332
2019,172,2222
2019,173,2214
2019,174,2476
2019,175,2648
2019,176,2871
2019,177,2680
2019,178,2383
2019,179,2359
2019,180,2501
2019,181,2616
2019,182,2325
2019,183,2305
2019,184,2347
2019,185,2438
2019,186,2338
2019,187,2183
2019,188,2183
2019,189,2284
2019,190,2325
2019,191,2423
2019,192,2471
2019,193,2355
2019,194,2278
2019,195,2306
2019,196,2352
2019,197,2340
2019,198,2395
2019,199,2573
2019,200,2541
2019,201,2349
2019,202,2444
2019,203,2447
2019,204,2739
2019,205,3006
2019,206,3293
2019,207,3056
2019,208,2645
2019,209,2579
2019,210,2603
2019,211,2387
2019,212,2378
2019,213,2483
2019,214,2404
2019,215,2200
2019,216,2354
2019,217,2453
2019,218,2512
2019,219,2258
2019,220,2459
2019,221,2374
2019,222,2130
2019,223,2278
2019,224,2167
2019,225,2208
2019,226,2241
2019,227,2395
2019,228,2288
2019,229,2357
2019,230,2300
2019,231,2291
2019,232,2168
2019,233,2250
2019,234,2324
2019,235,2390
2019,236,2540
2019,237,2589
2019,238,2596
2019,239,2646
2019,240,2557
2019,241,2456
2019,242,2398
2019,243,2395
2019,244,2253
2019,245,2244
2019,246,2401
2019,247,2356
2019,248,2244
2019,249,2227
2019,250,2263
2019,251,2384
2019,252,2266
2019,253,2299
2019,254,2345
2019,255,2405
2019,256,2349
2019,257,2255
2019,258,2363
2019,259,2392
2019,260,2359
2019,261,2336
2019,262,2336
2019,263,2384
2019,264,2330
2019,265,2558
2019,266,2497
2019,267,2610
2019,268,2497
2019,269,2527
2019,270,2313
2019,271,2400
2019,272,2434
2019,273,2517
2019,274,2468
2019,275,2341
2019,276,2515
2019,277,2382
2019,278,2242
2019,279,2397
2019,280,2546
2019,281,2598
2019,282,2516
2019,283,2477
2019,284,2559
2019,285,2573
2019,286,2663
2019,287,2655
2019,288,2577
2019,289,2370
2019,290,2556
2019,291,2547
2019,292,2345
2019,293,2527
2019,294,2461
2019,295,2454
2019,296,2547
2019,297,2562
2019,298,2404
2019,299,2372
2019,300,2427
2019,301,2384
2019,302,2470
2019,303,2554
2019,304,2508
2019,305,2607
2019,306,2538
2019,307,2668
2019,308,2597
2019,309,2598
2019,310,2547
2019,311,2561
2019,312,2507
2019,313,2381
2019,314,2674
2019,315,2616
2019,316,2616
2019,317,2585
2019,318,2629
2019,319,2556
2019,320,2566
2019,321,2620
2019,322,2636
2019,323,2654
2019,324,2688
2019,325,2694
2019,326,2663
2019,327,2580
2019,328,2707
2019,329,2711
2019,330,2727
2019,331,2676
2019,332,2739
2019,333,2529
2019,334,2492
2019,335,2734
2019,336,2692
2019,337,2694
2019,338,2708
2019,339,2831
2019,340,2699
2019,341,2785
2019,342,2768
2019,343,2617
2019,344,2704
2019,345,2812
2019,346,2790
2019,347,2772
2019,348,2638
2019,349,2568
2019,350,2848
2019,351,2722
2019,352,2776
2019,353,2801
2019,354,2723
2019,355,2624
2019,356,2780
2019,357,2605
2019,358,2585
2019,359,2556
2019,360,2653
2019,361,2502
2019,362,2523
2019,363,2620
2019,364,2707
2018,0,2665
2018,1,2760
2018,2,2870
2018,3,2865
2018,4,2875
2018,5,2763
2018,6,2544
2018,7,2659
2018,8,2589
2018,9,2805
2018,10,2705
2018,11,2731
2018,12,2679
2018,13,2602
2018,14,2754
2018,15,2849
2018,16,2731
2018,17,2831
2018,18,2803
2018,19,2645
2018,20,2574
2018,21,2763
2018,22,2761
2018,23,2816
2018,24,2796
2018,25,2804
2018,26,2640
2018,27,2591
2018,28,2897
2018,29,2728
2018,30,2878
2018,31,2826
2018,32,2811
2018,33,2764
2018,34,2654
2018,35,2835
2018,36,2784
2018,37,2983
2018,38,2887
2018,39,2871
2018,40,2872
2018,41,2854
2018,42,3012
2018,43,3041
2018,44,2965
2018,45,3031
2018,46,3105
2018,47,3000
2018,48,3100
2018,49,3201
2018,50,3237
2018,51,3284
2018,52,3291
2018,53,3378
2018,54,3269
2018,55,3228
2018,56,3457
2018,57,3469
2018,58,3590
2018,59,3713
2018,60,3703
2018,61,3863
2018,62,3740
2018,63,3932
2018,64,3881
2018,65,3881
2018,66,3722
2018,67,3876
2018,68,3749
2018,69,3736
2018,70,3741
2018,71,3585
2018,72,3522
2018,73,3494
2018,74,3524
2018,75,3295
2018,76,3224
2018,77,3305
2018,78,3309
2018,79,3320
2018,80,3269
2018,81,3388
2018,82,3249
2018,83,2937
2018,84,3086
2018,85,3059
2018,86,3192
2018,87,2990
2018,88,2902
2018,89,2917
2018,90,2760
2018,91,2759
2018,92,3002
2018,93,2997
2018,94,2909
2018,95,2784
2018,96,2787
2018,97,2800
2018,98,2810
2018,99,2918
2018,100,2780
2018,101,2799
2018,102,2736
2018,103,2578
2018,104,2544
2018,105,2600
2018,106,2624
2018,107,2542
2018,108,2547
2018,109,2696
2018,110,2479
2018,111,2504
2018,112,2512
2018,113,2510
2018,114,2508
2018,115,2369
2018,116,2380
2018,117,2486
2018,118,2328
2018,119,2491
2018,120,2459
2018,121,2399
2018,122,2392
2018,123,2397
2018,124,2454
2018,125,2197
2018,126,2422
2018,127,2574
2018,128,2646
2018,129,2466
2018,130,2387
2018,131,2406
2018,132,2325
2018,133,2483
2018,134,2483
2018,135,2345
2018,136,2362
2018,137,2272
2018,138,2363
2018,139,2180
2018,140,2184
2018,141,2370
2018,142,2462
2018,143,2346
2018,144,2478
2018,145,2361
2018,146,2312
2018,147,2577
2018,148,2600
2018,149,2547
2018,150,2399
2018,151,2452
2018,152,2296
2018,153,2168
2018,154,2356
2018,155,2431
2018,156,2358
2018,157,2401
2018,158,2481
2018,159,2373
2018,160,2314
2018,161,2317
2018,162,2196
2018,163,2178
2018,164,2212
2018,165,2265
2018,166,2307
2018,167,2107
2018,168,2273
2018,169,2333
2018,170,2348
2018,171,2410
2018,172,2191
2018,173,2118
2018,174,2170
2018,175,2319
2018,176,2356
2018,177,2277
2018,178,2442
2018,179,2480
2018,180,2399
2018,181,2296
2018,182,2229
2018,183,2437
2018,184,2423
2018,185,2575
2018,186,2428
2018,187,2259
2018,188,2271
2018,189,2381
2018,190,2317
2018,191,2270
2018,192,2404
2018,193,2302
2018,194,2192
2018,195,2204
2018,196,2452
2018,197,2487
2018,198,2348
2018,199,2342
2018,200,2453
2018,201,2352
2018,202,2268
2018,203,2492
2018,204,2422
2018,205,2525
2018,206,2674
2018,207,2840
2018,208,2885
2018,209,2502
2018,210,2731
2018,211,2844
2018,212,3005
2018,213,2876
2018,214,3053
2018,215,3091
2018,216,2771
2018,217,2596
2018,218,2878
2018,219,2964
2018,220,2896
2018,221,2589
2018,222,2321
2018,223,2234
2018,224,2557
2018,225,2452
2018,226,2307
2018,227,2433
2018,228,2433
2018,229,2373
2018,230,2335
2018,231,2458
2018,232,2397
2018,233,2468
2018,234,2575
2018,235,2410
2018,236,2212
2018,237,2092
2018,238,2317
2018,239,2356
2018,240,2311
2018,241,2380
2018,242,2230
2018,243,2197
2018,244,2209
2018,245,2471
2018,246,2427
2018,247,2386
2018,248,2379
2018,249,2428
2018,250,2153
2018,251,2146
2018,252,2281
2018,253,2363
2018,254,2449
2018,255,2380
2018,256,2420
2018,257,2186
2018,258,2213
2018,259,2351
2018,260,2476
2018,261,2439
2018,262,2553
2018,263,2390
2018,264,2153
2018,265,2289
2018,266,2308
2018,267,2158
2018,268,2315
2018,269,2338
2018,270,2369
2018,271,2242
2018,272,2239
2018,273,2380
2018,274,2394
2018,275,2274
2018,276,2390
2018,277,2435
2018,278,2466
2018,279,2283
2018,280,2338
2018,281,2394
2018,282,2475
2018,283,2525
2018,284,2455
2018,285,2433
2018,286,2373
2018,287,2474
2018,288,2411
2018,289,2443
2018,290,2362
2018,291,2383
2018,292,2254
2018,293,2225
2018,294,2264
2018,295,2410
2018,296,2415
2018,297,2397
2018,298,2481
2018,299,2218
2018,300,2423
2018,301,2397
2018,302,2459
2018,303,2408
2018,304,2398
2018,305,2452
2018,306,2430
2018,307,2351
2018,308,2569
2018,309,2544
2018,310,2459
2018,311,2593
2018,312,2532
2018,313,2423
2018,314,2484
2018,315,2457
2018,316,2476
2018,317,2351
2018,318,2355
2018,319,2487
2018,320,2335
2018,321,2381
2018,322,2509
2018,323,2575
2018,324,2535
2018,325,2711
2018,326,2572
2018,327,2527
2018,328,2356
2018,329,2534
2018,330,2517
2018,331,2518
2018,332,2690
2018,333,2641
2018,334,2583
2018,335,2608
2018,336,2718
2018,337,2594
2018,338,2558
2018,339,2605
2018,340,2761
2018,341,2511
2018,342,2595
2018,343,2522
2018,344,2622
2018,345,2611
2018,346,2587
2018,347,2599
2018,348,2508
2018,349,2494
2018,350,2678
2018,351,2610
2018,352,2744
2018,353,2777
2018,354,2836
2018,355,2791
2018,356,2554
2018,357,2623
2018,358,2448
2018,359,2537
2018,360,2616
2018,361,2704
2018,362,2573
2018,363,2453
2018,364,2579
2017,0,2912
2017,1,3085
2017,2,2923
2017,3,2973
2017,4,3055
2017,5,2979
2017,6,2949
2017,7,2954
2017,8,3088
2017,9,3256
2017,10,3213
2017,11,3145
2017,12,3240
2017,13,3079
2017,14,3049
2017,15,3036
2017,16,3011
2017,17,2956
2017,18,3077
2017,19,3073
2017,20,3120
2017,21,2963
2017,22,3151
2017,23,3226
2017,24,3155
2017,25,3196
2017,26,3167
2017,27,3114
2017,28,3074
2017,29,3404
2017,30,3410
2017,31,3290
2017,32,3316
2017,33,3535
2017,34,3427
2017,35,3258
2017,36,3286
2017,37,3337
2017,38,3232
2017,39,3217
2017,40,3360
2017,41,3168
2017,42,3144
2017,43,3298
2017,44,3222
2017,45,3292
2017,46,3342
2017,47,3268
2017,48,3209
2017,49,3052
2017,50,3314
2017,51,3221
2017,52,3307
2017,53,3350
2017,54,3104
2017,55,3025
2017,56,2945
2017,57,3131
2017,58,2999
2017,59,3121
2017,60,2990
2017,61,2944
2017,62,2960
2017,63,2785
2017,64,2907
2017,65,2724
2017,66,2695
2017,67,2758
2017,68,2789
2017,69,2659
2017,70,2570
2017,71,2680
2017,72,2685
2017,73,2662
2017,74,2654
2017,75,2667
2017,76,2671
2017,77,2646
2017,78,2627
2017,79,2604
2017,80,2557
2017,81,2572
2017,82,2617
2017,83,2501
2017,84,2162
2017,85,2548
2017,86,2514
2017,87,2573
2017,88,2505
2017,89,2587
2017,90,2527
2017,91,2477
2017,92,2498
2017,93,2418
2017,94,2519
2017,95,2370
2017,96,2465
2017,97,2417
2017,98,2341
2017,99,2483
2017,100,2398
2017,101,2474
2017,102,2486
2017,103,2375
2017,104,2411
2017,105,2274
2017,106,2290
2017,107,2431
2017,108,2304
2017,109,2387
2017,110,2404
2017,111,2428
2017,112,2393
2017,113,2499
2017,114,2523
2017,115,2544
2017,116,2558
2017,117,2606
2017,118,2475
2017,119,2429
2017,120,2391
2017,121,2508
2017,122,2459
2017,123,2496
2017,124,2472
2017,125,2431
2017,126,2372
2017,127,2460
2017,128,2324
2017,129,2455
2017,130,2510
2017,131,2588
2017,132,2515
2017,133,2491
2017,134,2353
2017,135,2475
2017,136,2625
2017,137,2593
2017,138,2515
2017,139,2342
2017,140,2176
2017,141,2346
2017,142,2399
2017,143,2392
2017,144,2231
2017,145,2442
2017,146,2304
2017,147,2337
2017,148,2655
2017,149,2534
2017,150,2492
2017,151,2326
2017,152,2368
2017,153,2306
2017,154,2221
2017,155,2137
2017,156,2324
2017,157,2273
2017,158,2260
2017,159,2385
2017,160,2261
2017,161,2206
2017,162,2407
2017,163,2302
2017,164,2247
2017,165,2394
2017,166,2302
2017,167,2171
2017,168,2264
2017,169,2335
2017,170,2470
2017,171,2342
2017,172,2545
2017,173,2551
2017,174,2316
2017,175,2260
2017,176,2361
2017,177,2281
2017,178,2392
2017,179,2355
2017,180,2282
2017,181,2218
2017,182,2187
2017,183,2309
2017,184,2223
2017,185,2366
2017,186,2345
2017,187,2523
2017,188,2395
2017,189,2263
2017,190,2342
2017,191,2373
2017,192,2311
2017,193,2138
2017,194,2158
2017,195,2180
2017,196,2101
2017,197,2246
2017,198,2386
2017,199,2384
2017,200,2461
2017,201,2406
2017,202,2427
2017,203,2279
2017,204,2258
2017,205,2248
2017,206,2285
2017,207,2317
2017,208,2240
2017,209,2354
2017,210,2356
2017,211,2332
2017,212,2528
2017,213,2394
2017,214,2454
2017,215,2374
2017,216,2260
2017,217,2152
2017,218,2223
2017,219,2414
2017,220,2301
2017,221,2261
2017,222,2239
2017,223,2172
2017,224,2174
2017,225,2292
2017,226,2299
2017,227,2469
2017,228,2320
2017,229,2414
2017,230,2259
2017,231,2095
2017,232,2201
2017,233,2206
2017,234,2157
2017,235,2391
2017,236,2323
2017,237,2377
2017,238,2225
2017,239,2282
2017,240,2398
2017,241,2484
2017,242,2350
2017,243,2205
2017,244,2239
2017,245,2106
2017,246,2180
2017,247,2231
2017,248,2335
2017,249,2233
2017,250,2222
2017,251,2314
2017,252,2191
2017,253,2341
2017,254,2294
2017,255,2334
2017,256,2304
2017,257,2284
2017,258,2330
2017,259,2259
2017,260,2271
2017,261,2382
2017,262,2280
2017,263,2420
2017,264,2434
2017,265,2392
2017,266,2326
2017,267,2379
2017,268,2370
2017,269,2428
2017,270,2390
2017,271,2490
2017,272,2427
2017,273,2263
2017,274,2441
2017,275,2342
2017,276,2255
2017,277,2470
2017,278,2426
2017,279,2404
2017,280,2326
2017,281,2424
2017,282,2575
2017,283,2465
2017,284,2516
2017,285,2599
2017,286,2494
2017,287,2397
2017,288,2469
2017,289,2446
2017,290,2450
2017,291,2494
2017,292,2523
2017,293,2439
2017,294,2318
2017,295,2345
2017,296,2480
2017,297,2489
2017,298,2471
2017,299,2434
2017,300,2417
