1,2021,28,35,39,66
1,2021,29,35,39,42
1,2021,30,35,39,40
1,2021,31,35,39,58
1,2021,32,35,39,68
1,2021,33,35,39,57
1,2021,34,35,39,48
1,2021,35,35,39,68
1,2021,36,35,39,53
1,2021,37,35,39,67
1,2021,38,35,39,58
1,2021,39,35,39,62
1,2021,40,35,39,60
1,2021,41,35,39,46
1,2021,42,35,39,60
1,2021,43,35,39,53
1,2021,44,35,39,39
1,2021,45,35,39,53
1,2021,46,35,39,52
1,2021,47,35,39,52
1,2021,48,35,39,55
1,2021,49,35,39,60
1,2021,50,35,39,55
1,2021,1,40,44,75
1,2021,2,40,44,76
1,2021,3,40,44,84
1,2021,4,40,44,80
1,2021,5,40,44,89
1,2021,6,40,44,79
1,2021,7,40,44,86
1,2021,8,40,44,77
1,2021,9,40,44,87
1,2021,10,40,44,75
1,2021,11,40,44,71
1,2021,12,40,44,84
1,2021,13,40,44,72
1,2021,14,40,44,77
1,2021,15,40,44,68
1,2021,16,40,44,97
1,2021,17,40,44,92
1,2021,18,40,44,98
1,2021,19,40,44,81
1,2021,20,40,44,74
1,2021,21,40,44,66
1,2021,22,40,44,79
1,2021,23,40,44,82
1,2021,24,40,44,86
1,2021,25,40,44,76
1,2021,26,40,44,66
1,2021,27,40,44,66
1,2021,28,40,44,73
1,2021,29,40,44,57
1,2021,30,40,44,69
1,2021,31,40,44,58
1,2021,32,40,44,72
1,2021,33,40,44,80
1,2021,34,40,44,66
1,2021,35,40,44,71
1,2021,36,40,44,68
1,2021,37,40,44,73
1,2021,38,40,44,82
1,2021,39,40,44,72
1,2021,40,40,44,55
1,2021,41,40,44,86
1,2021,42,40,44,97
1,2021,43,40,44,66
1,2021,44,40,44,57
1,2021,45,40,44,88
1,2021,46,40,44,74
1,2021,47,40,44,96
1,2021,48,40,44,114
1,2021,49,40,44,88
1,2021,50,40,44,90
1,2021,1,45,49,122
1,2021,2,45,49,159
1,2021,3,45,49,143
1,2021,4,45,49,112
1,2021,5,45,49,126
1,2021,6,45,49,140
1,2021,7,45,49,125
1,2021,8,45,49,114
1,2021,9,45,49,123
1,2021,10,45,49,107
1,2021,11,45,49,122
1,2021,12,45,49,114
1,2021,13,45,49,143
1,2021,14,45,49,123
1,2021,15,45,49,127
1,2021,16,45,49,118
1,2021,17,45,49,118
1,2021,18,45,49,138
1,2021,19,45,49,135
1,2021,20,45,49,121
1,2021,21,45,49,124
1,2021,22,45,49,110
1,2021,23,45,49,118
1,2021,24,45,49,119
1,2021,25,45,49,136
1,2021,26,45,49,116
1,2021,27,45,49,132
1,2021,28,45,49,120
1,2021,29,45,49,126
1,2021,30,45,49,123
1,2021,31,45,49,109
1,2021,32,45,49,107
1,2021,33,45,49,130
1,2021,34,45,49,104
1,2021,35,45,49,120
1,2021,36,45,49,130
1,2021,37,45,49,137
1,2021,38,45,49,126
1,2021,39,45,49,122
1,2021,40,45,49,110
1,2021,41,45,49,124
1,2021,42,45,49,99
1,2021,43,45,49,136
1,2021,44,45,49,113
1,2021,45,45,49,135
1,2021,46,45,49,118
1,2021,47,45,49,133
1,2021,48,45,49,140
1,2021,49,45,49,134
1,2021,50,45,49,127
1,2021,1,50,54,292
1,2021,2,50,54,291
1,2021,3,50,54,285
1,2021,4,50,54,296
1,2021,5,50,54,298
1,2021,6,50,54,281
1,2021,7,50,54,281
1,2021,8,50,54,255
1,2021,9,50,54,241
1,2021,10,50,54,266
1,2021,11,50,54,234
1,2021,12,50,54,264
1,2021,13,50,54,284
1,2021,14,50,54,286
1,2021,15,50,54,281
1,2021,16,50,54,307
1,2021,17,50,54,310
1,2021,18,50,54,293
1,2021,19,50,54,250
1,2021,20,50,54,259
1,2021,21,50,54,258
1,2021,22,50,54,254
1,2021,23,50,54,263
1,2021,24,50,54,272
1,2021,25,50,54,223
1,2021,26,50,54,240
1,2021,27,50,54,233
1,2021,28,50,54,251
1,2021,29,50,54,228
1,2021,30,50,54,221
1,2021,31,50,54,249
1,2021,32,50,54,240
1,2021,33,50,54,239
1,2021,34,50,54,221
1,2021,35,50,54,234
1,2021,36,50,54,248
1,2021,37,50,54,239
1,2021,38,50,54,259
1,2021,39,50,54,234
1,2021,40,50,54,261
1,2021,41,50,54,262
1,2021,42,50,54,248
1,2021,43,50,54,238
1,2021,44,50,54,254
1,2021,45,50,54,232
1,2021,46,50,54,283
1,2021,47,50,54,299
1,2021,48,50,54,306
1,2021,49,50,54,283
1,2021,50,50,54,287
1,2021,1,55,59,525
1,2021,2,55,59,538
1,2021,3,55,59,508
1,2021,4,55,59,507
1,2021,5,55,59,474
1,2021,6,55,59,491
1,2021,7,55,59,501
1,2021,8,55,59,434
1,2021,9,55,59,472
1,2021,10,55,59,451
1,2021,11,55,59,440
1,2021,12,55,59,465
1,2021,13,55,59,477
1,2021,14,55,59,497
1,2021,15,55,59,558
1,2021,16,55,59,504
1,2021,17,55,59,519
1,2021,18,55,59,519
1,2021,19,55,59,484
1,2021,20,55,59,506
1,2021,21,55,59,471
1,2021,22,55,59,491
1,2021,23,55,59,514
1,2021,24,55,59,483
1,2021,25,55,59,431
1,2021,26,55,59,466
1,2021,27,55,59,442
1,2021,28,55,59,461
1,2021,29,55,59,431
1,2021,30,55,59,428
1,2021,31,55,59,469
1,2021,32,55,59,464
1,2021,33,55,59,451
1,2021,34,55,59,433
1,2021,35,55,59,440
1,2021,36,55,59,445
1,2021,37,55,59,409
1,2021,38,55,59,456
1,2021,39,55,59,441
1,2021,40,55,59,468
1,2021,41,55,59,460
1,2021,42,55,59,469
1,2021,43,55,59,477
1,2021,44,55,59,449
1,2021,45,55,59,484
1,2021,46,55,59,485
1,2021,47,55,59,503
1,2021,48,55,59,583
1,2021,49,55,59,533
1,2021,50,55,59,499
1,2021,1,60,64,788
1,2021,2,60,64,742
1,2021,3,60,64,729
1,2021,4,60,64,713
1,2021,5,60,64,751
1,2021,6,60,64,772
1,2021,7,60,64,725
1,2021,8,60,64,653
1,2021,9,60,64,624
1,2021,10,60,64,652
1,2021,11,60,64,591
1,2021,12,60,64,669
1,2021,13,60,64,712
1,2021,14,60,64,643
1,2021,15,60,64,684
1,2021,16,60,64,717
1,2021,17,60,64,727
1,2021,18,60,64,746
1,2021,19,60,64,647
1,2021,20,60,64,672
1,2021,21,60,64,643
1,2021,22,60,64,665
1,2021,23,60,64,626
1,2021,24,60,64,703
1,2021,25,60,64,671
1,2021,26,60,64,646
1,2021,27,60,64,647
1,2021,28,60,64,618
1,2021,29,60,64,630
1,2021,30,60,64,638
1,2021,31,60,64,627
1,2021,32,60,64,597
1,2021,33,60,64,573
1,2021,34,60,64,635
1,2021,35,60,64,666
1,2021,36,60,64,605
1,2021,37,60,64,639
1,2021,38,60,64,660
1,2021,39,60,64,614
1,2021,40,60,64,643
1,2021,41,60,64,691
1,2021,42,60,64,720
1,2021,43,60,64,673
1,2021,44,60,64,676
1,2021,45,60,64,695
1,2021,46,60,64,730
1,2021,47,60,64,776
1,2021,48,60,64,829
1,2021,49,60,64,833
1,2021,50,60,64,775
1,2021,1,65,69,963
1,2021,2,65,69,993
1,2021,3,65,69,978
1,2021,4,65,69,955
1,2021,5,65,69,949
1,2021,6,65,69,922
1,2021,7,65,69,904
1,2021,8,65,69,880
1,2021,9,65,69,850
1,2021,10,65,69,827
1,2021,11,65,69,840
1,2021,12,65,69,844
1,2021,13,65,69,817
1,2021,14,65,69,906
1,2021,15,65,69,869
1,2021,16,65,69,933
1,2021,17,65,69,919
1,2021,18,65,69,908
1,2021,19,65,69,887
1,2021,20,65,69,860
1,2021,21,65,69,837
1,2021,22,65,69,919
1,2021,23,65,69,807
1,2021,24,65,69,863
1,2021,25,65,69,764
1,2021,26,65,69,779
1,2021,27,65,69,799
1,2021,28,65,69,841
1,2021,29,65,69,812
1,2021,30,65,69,760
1,2021,31,65,69,778
1,2021,32,65,69,771
1,2021,33,65,69,811
1,2021,34,65,69,750
1,2021,35,65,69,752
1,2021,36,65,69,836
1,2021,37,65,69,786
1,2021,38,65,69,819
1,2021,39,65,69,796
1,2021,40,65,69,813
1,2021,41,65,69,826
1,2021,42,65,69,873
1,2021,43,65,69,818
1,2021,44,65,69,891
1,2021,45,65,69,906
1,2021,46,65,69,923
1,2021,47,65,69,971
1,2021,48,65,69,1056
1,2021,49,65,69,1000
1,2021,50,65,69,1022
1,2021,1,70,74,1202
1,2021,2,70,74,1211
1,2021,3,70,74,1194
1,2021,4,70,74,1190
1,2021,5,70,74,1064
1,2021,6,70,74,1070
1,2021,7,70,74,1052
1,2021,8,70,74,1018
1,2021,9,70,74,994
1,2021,10,70,74,974
1,2021,11,70,74,984
1,2021,12,70,74,983
1,2021,13,70,74,1024
1,2021,14,70,74,1037
1,2021,15,70,74,1119
1,2021,16,70,74,1064
1,2021,17,70,74,1061
1,2021,18,70,74,1105
1,2021,19,70,74,1044
1,2021,20,70,74,1056
1,2021,21,70,74,967
1,2021,22,70,74,964
1,2021,23,70,74,944
1,2021,24,70,74,1020
1,2021,25,70,74,895
1,2021,26,70,74,927
1,2021,27,70,74,960
1,2021,28,70,74,929
1,2021,29,70,74,969
1,2021,30,70,74,931
1,2021,31,70,74,902
1,2021,32,70,74,945
1,2021,33,70,74,888
1,2021,34,70,74,914
1,2021,35,70,74,869
1,2021,36,70,74,978
1,2021,37,70,74,939
1,2021,38,70,74,977
1,2021,39,70,74,991
1,2021,40,70,74,940
1,2021,41,70,74,957
1,2021,42,70,74,1038
1,2021,43,70,74,1073
1,2021,44,70,74,1060
1,2021,45,70,74,1044
1,2021,46,70,74,1160
1,2021,47,70,74,1234
1,2021,48,70,74,1315
1,2021,49,70,74,1235
1,2021,50,70,74,1149
1,2021,1,75,79,1652
1,2021,2,75,79,1625
1,2021,3,75,79,1619
1,2021,4,75,79,1458
1,2021,5,75,79,1478
1,2021,6,75,79,1452
1,2021,7,75,79,1367
1,2021,8,75,79,1337
1,2021,9,75,79,1278
1,2021,10,75,79,1195
1,2021,11,75,79,1236
1,2021,12,75,79,1298
1,2021,13,75,79,1297
1,2021,14,75,79,1194
1,2021,15,75,79,1333
1,2021,16,75,79,1328
1,2021,17,75,79,1387
1,2021,18,75,79,1300
1,2021,19,75,79,1256
1,2021,20,75,79,1139
1,2021,21,75,79,1125
1,2021,22,75,79,1135
1,2021,23,75,79,1153
1,2021,24,75,79,1221
1,2021,25,75,79,1151
1,2021,26,75,79,1081
1,2021,27,75,79,1054
1,2021,28,75,79,1123
1,2021,29,75,79,1072
1,2021,30,75,79,1131
1,2021,31,75,79,1079
1,2021,32,75,79,1088
1,2021,33,75,79,1104
1,2021,34,75,79,1075
1,2021,35,75,79,1086
1,2021,36,75,79,1156
1,2021,37,75,79,1126
1,2021,38,75,79,1096
1,2021,39,75,79,1136
1,2021,40,75,79,1032
1,2021,41,75,79,1148
1,2021,42,75,79,1184
1,2021,43,75,79,1191
1,2021,44,75,79,1227
1,2021,45,75,79,1252
1,2021,46,75,79,1351
1,2021,47,75,79,1395
1,2021,48,75,79,1409
1,2021,49,75,79,1410
1,2021,50,75,79,1432
1,2021,1,80,84,2685
1,2021,2,80,84,2614
1,2021,3,80,84,2602
1,2021,4,80,84,2432
1,2021,5,80,84,2242
1,2021,6,80,84,2209
1,2021,7,80,84,2144
1,2021,8,80,84,1982
1,2021,9,80,84,1966
1,2021,10,80,84,1892
1,2021,11,80,84,1929
1,2021,12,80,84,1823
1,2021,13,80,84,1920
1,2021,14,80,84,1904
1,2021,15,80,84,1944
1,2021,16,80,84,1936
1,2021,17,80,84,2004
1,2021,18,80,84,1937
1,2021,19,80,84,1916
1,2021,20,80,84,1773
1,2021,21,80,84,1686
1,2021,22,80,84,1843
1,2021,23,80,84,1825
1,2021,24,80,84,1944
1,2021,25,80,84,1749
1,2021,26,80,84,1737
1,2021,27,80,84,1726
1,2021,28,80,84,1721
1,2021,29,80,84,1805
1,2021,30,80,84,1785
1,2021,31,80,84,1634
1,2021,32,80,84,1674
1,2021,33,80,84,1751
1,2021,34,80,84,1712
1,2021,35,80,84,1737
1,2021,36,80,84,1906
1,2021,37,80,84,1846
1,2021,38,80,84,1830
1,2021,39,80,84,1844
1,2021,40,80,84,1918
1,2021,41,80,84,1913
1,2021,42,80,84,1975
1,2021,43,80,84,2133
1,2021,44,80,84,2130
1,2021,45,80,84,2165
1,2021,46,80,84,2338
1,2021,47,80,84,2436
1,2021,48,80,84,2538
1,2021,49,80,84,2474
1,2021,50,80,84,2326
1,2021,1,85,89,2235
1,2021,2,85,89,2067
1,2021,3,85,89,2066
1,2021,4,85,89,1912
1,2021,5,85,89,1795
1,2021,6,85,89,1748
1,2021,7,85,89,1605
1,2021,8,85,89,1618
1,2021,9,85,89,1502
1,2021,10,85,89,1537
1,2021,11,85,89,1428
1,2021,12,85,89,1569
1,2021,13,85,89,1549
1,2021,14,85,89,1537
1,2021,15,85,89,1569
1,2021,16,85,89,1525
1,2021,17,85,89,1497
1,2021,18,85,89,1624
1,2021,19,85,89,1489
1,2021,20,85,89,1427
1,2021,21,85,89,1349
1,2021,22,85,89,1498
1,2021,23,85,89,1330
1,2021,24,85,89,1525
1,2021,25,85,89,1389
1,2021,26,85,89,1337
1,2021,27,85,89,1316
1,2021,28,85,89,1403
1,2021,29,85,89,1464
1,2021,30,85,89,1416
1,2021,31,85,89,1425
1,2021,32,85,89,1389
1,2021,33,85,89,1428
1,2021,34,85,89,1400
1,2021,35,85,89,1419
1,2021,36,85,89,1567
1,2021,37,85,89,1515
1,2021,38,85,89,1517
1,2021,39,85,89,1549
1,2021,40,85,89,1579
1,2021,41,85,89,1604
1,2021,42,85,89,1652
1,2021,43,85,89,1675
1,2021,44,85,89,1810
1,2021,45,85,89,1884
1,2021,46,85,89,1882
1,2021,47,85,89,2090
1,2021,48,85,89,2093
1,2021,49,85,89,2075
1,2021,50,85,89,2000
1,2021,1,90,94,1386
1,2021,2,90,94,1300
1,2021,3,90,94,1245
1,2021,4,90,94,1163
1,2021,5,90,94,1106
1,2021,6,90,94,1069
1,2021,7,90,94,1052
1,2021,8,90,94,872
1,2021,9,90,94,813
1,2021,10,90,94,879
1,2021,11,90,94,823
1,2021,12,90,94,891
1,2021,13,90,94,841
1,2021,14,90,94,896
1,2021,15,90,94,910
1,2021,16,90,94,883
1,2021,17,90,94,879
1,2021,18,90,94,845
1,2021,19,90,94,866
1,2021,20,90,94,770
1,2021,21,90,94,831
1,2021,22,90,94,887
1,2021,23,90,94,770
1,2021,24,90,94,933
1,2021,25,90,94,784
1,2021,26,90,94,785
1,2021,27,90,94,786
1,2021,28,90,94,804
1,2021,29,90,94,812
1,2021,30,90,94,724
1,2021,31,90,94,793
1,2021,32,90,94,868
1,2021,33,90,94,852
1,2021,34,90,94,784
1,2021,35,90,94,840
1,2021,36,90,94,915
1,2021,37,90,94,884
1,2021,38,90,94,883
1,2021,39,90,94,875
1,2021,40,90,94,886
1,2021,41,90,94,955
1,2021,42,90,94,957
1,2021,43,90,94,1040
1,2021,44,90,94,1001
1,2021,45,90,94,1059
1,2021,46,90,94,1189
1,2021,47,90,94,1120
1,2021,48,90,94,1172
1,2021,49,90,94,1185
1,2021,50,90,94,1129
1,2021,1,95,100,348
1,2021,2,95,100,354
1,2021,3,95,100,344
1,2021,4,95,100,318
1,2021,5,95,100,298
1,2021,6,95,100,249
1,2021,7,95,100,299
1,2021,8,95,100,206
1,2021,9,95,100,225
1,2021,10,95,100,223
1,2021,11,95,100,223
1,2021,12,95,100,229
1,2021,13,95,100,208
1,2021,14,95,100,215
1,2021,15,95,100,207
1,2021,16,95,100,273
1,2021,17,95,100,240
1,2021,18,95,100,271
1,2021,19,95,100,256
1,2021,20,95,100,231
1,2021,21,95,100,217
1,2021,22,95,100,233
1,2021,23,95,100,216
1,2021,24,95,100,229
1,2021,25,95,100,212
1,2021,26,95,100,242
1,2021,27,95,100,238
1,2021,28,95,100,243
1,2021,29,95,100,228
1,2021,30,95,100,215
1,2021,31,95,100,230
1,2021,32,95,100,265
1,2021,33,95,100,244
1,2021,34,95,100,232
1,2021,35,95,100,222
1,2021,36,95,100,255
1,2021,37,95,100,238
1,2021,38,95,100,232
1,2021,39,95,100,240
1,2021,40,95,100,220
1,2021,41,95,100,261
1,2021,42,95,100,276
1,2021,43,95,100,286
1,2021,44,95,100,279
1,2021,45,95,100,291
1,2021,46,95,100,303
1,2021,47,95,100,325
1,2021,48,95,100,330
1,2021,49,95,100,350
1,2021,50,95,100,315
1,2020,1,0,29,86
1,2020,2,0,29,87
1,2020,3,0,29,80
1,2020,4,0,29,70
1,2020,5,0,29,101
1,2020,6,0,29,98
1,2020,7,0,29,94
1,2020,8,0,29,94
1,2020,9,0,29,87
1,2020,10,0,29,108
1,2020,11,0,29,83
1,2020,12,0,29,84
1,2020,13,0,29,76
1,2020,14,0,29,87
1,2020,15,0,29,78
1,2020,16,0,29,93
1,2020,17,0,29,87
1,2020,18,0,29,81
1,2020,19,0,29,82
1,2020,20,0,29,81
1,2020,21,0,29,106
1,2020,22,0,29,74
1,2020,23,0,29,78
1,2020,24,0,29,108
1,2020,25,0,29,89
1,2020,26,0,29,84
1,2020,27,0,29,79
1,2020,28,0,29,99
1,2020,29,0,29,97
1,2020,30,0,29,91
1,2020,31,0,29,93
1,2020,32,0,29,85
1,2020,33,0,29,103
1,2020,34,0,29,87
1,2020,35,0,29,103
1,2020,36,0,29,82
1,2020,37,0,29,93
1,2020,38,0,29,77
1,2020,39,0,29,95
1,2020,40,0,29,78
1,2020,41,0,29,74
1,2020,42,0,29,78
1,2020,43,0,29,89
1,2020,44,0,29,82
1,2020,45,0,29,69
1,2020,46,0,29,81
1,2020,47,0,29,85
1,2020,48,0,29,74
1,2020,49,0,29,93
1,2020,50,0,29,81
1,2020,51,0,29,55
1,2020,52,0,29,99
1,2020,53,0,29,94
1,2020,1,30,34,52
1,2020,2,30,34,40
1,2020,3,30,34,42
1,2020,4,30,34,34
1,2020,5,30,34,26
1,2020,6,30,34,32
1,2020,7,30,34,31
1,2020,8,30,34,31
1,2020,9,30,34,36
1,2020,10,30,34,27
1,2020,11,30,34,30
1,2020,12,30,34,42
1,2020,13,30,34,27
1,2020,14,30,34,31
1,2020,15,30,34,34
1,2020,16,30,34,40
1,2020,17,30,34,36
1,2020,18,30,34,34
1,2020,19,30,34,34
1,2020,20,30,34,35
1,2020,21,30,34,20
1,2020,22,30,34,30
1,2020,23,30,34,32
1,2020,24,30,34,37
1,2020,25,30,34,36
1,2020,26,30,34,27
1,2020,27,30,34,61
1,2020,28,30,34,32
1,2020,29,30,34,36
1,2020,30,30,34,29
1,2020,31,30,34,27
1,2020,32,30,34,26
1,2020,33,30,34,45
1,2020,34,30,34,19
1,2020,35,30,34,30
1,2020,36,30,34,21
1,2020,37,30,34,41
1,2020,38,30,34,39
1,2020,39,30,34,33
1,2020,40,30,34,32
1,2020,41,30,34,26
1,2020,42,30,34,34
1,2020,43,30,34,33
1,2020,44,30,34,32
1,2020,45,30,34,29
1,2020,46,30,34,24
1,2020,47,30,34,44
1,2020,48,30,34,32
1,2020,49,30,34,37
1,2020,50,30,34,31
1,2020,51,30,34,41
1,2020,52,30,34,31
1,2020,53,30,34,37
1,2020,1,35,39,52
1,2020,2,35,39,65
1,2020,3,35,39,46
1,2020,4,35,39,45
1,2020,5,35,39,50
1,2020,6,35,39,51
1,2020,7,35,39,45
1,2020,8,35,39,62
1,2020,9,35,39,52
1,2020,10,35,39,45
1,2020,11,35,39,58
1,2020,12,35,39,46
1,2020,13,35,39,59
1,2020,14,35,39,67
1,2020,15,35,39,52
1,2020,16,35,39,43
1,2020,17,35,39,41
1,2020,18,35,39,57
1,2020,19,35,39,46
1,2020,20,35,39,47
1,2020,21,35,39,46
1,2020,22,35,39,69
1,2020,23,35,39,43
1,2020,24,35,39,48
1,2020,25,35,39,48
1,2020,26,35,39,44
1,2020,27,35,39,59
1,2020,28,35,39,53
1,2020,29,35,39,39
1,2020,30,35,39,55
1,2020,31,35,39,53
1,2020,32,35,39,43
1,2020,33,35,39,71
1,2020,34,35,39,41
1,2020,35,35,39,40
1,2020,36,35,39,45
1,2020,37,35,39,52
1,2020,38,35,39,55
1,2020,39,35,39,47
1,2020,40,35,39,54
1,2020,41,35,39,45
1,2020,42,35,39,40
1,2020,43,35,39,57
1,2020,44,35,39,64
1,2020,45,35,39,54
1,2020,46,35,39,50
1,2020,47,35,39,47
1,2020,48,35,39,40
1,2020,49,35,39,67
1,2020,50,35,39,49
1,2020,51,35,39,68
1,2020,52,35,39,62
1,2020,53,35,39,60
1,2020,1,40,44,80
1,2020,2,40,44,67
1,2020,3,40,44,64
1,2020,4,40,44,75
1,2020,5,40,44,71
1,2020,6,40,44,85
1,2020,7,40,44,78
1,2020,8,40,44,78
1,2020,9,40,44,69
1,2020,10,40,44,67
1,2020,11,40,44,74
1,2020,12,40,44,71
1,2020,13,40,44,76
1,2020,14,40,44,77
1,2020,15,40,44,75
1,2020,16,40,44,77
1,2020,17,40,44,75
1,2020,18,40,44,72
1,2020,19,40,44,86
1,2020,20,40,44,77
1,2020,21,40,44,78
1,2020,22,40,44,57
1,2020,23,40,44,63
1,2020,24,40,44,84
1,2020,25,40,44,64
1,2020,26,40,44,77
1,2020,27,40,44,72
1,2020,28,40,44,62
1,2020,29,40,44,64
1,2020,30,40,44,66
1,2020,31,40,44,62
1,2020,32,40,44,81
1,2020,33,40,44,82
1,2020,34,40,44,81
1,2020,35,40,44,57
1,2020,36,40,44,78
1,2020,37,40,44,64
1,2020,38,40,44,66
1,2020,39,40,44,71
1,2020,40,40,44,68
1,2020,41,40,44,85
1,2020,42,40,44,69
1,2020,43,40,44,72
1,2020,44,40,44,60
1,2020,45,40,44,75
1,2020,46,40,44,65
1,2020,47,40,44,86
1,2020,48,40,44,59
1,2020,49,40,44,70
1,2020,50,40,44,93
1,2020,51,40,44,81
1,2020,52,40,44,77
1,2020,53,40,44,81
1,2020,1,45,49,119
1,2020,2,45,49,131
1,2020,3,45,49,108
1,2020,4,45,49,109
1,2020,5,45,49,118
1,2020,6,45,49,125
1,2020,7,45,49,128
1,2020,8,45,49,135
1,2020,9,45,49,133
1,2020,10,45,49,101
1,2020,11,45,49,127
1,2020,12,45,49,146
1,2020,13,45,49,117
1,2020,14,45,49,143
1,2020,15,45,49,127
1,2020,16,45,49,106
1,2020,17,45,49,126
1,2020,18,45,49,129
1,2020,19,45,49,116
1,2020,20,45,49,111
1,2020,21,45,49,116
1,2020,22,45,49,112
1,2020,23,45,49,115
1,2020,24,45,49,115
1,2020,25,45,49,135
1,2020,26,45,49,124
1,2020,27,45,49,121
1,2020,28,45,49,109
1,2020,29,45,49,118
1,2020,30,45,49,112
1,2020,31,45,49,102
1,2020,32,45,49,134
1,2020,33,45,49,146
1,2020,34,45,49,105
1,2020,35,45,49,93
1,2020,36,45,49,109
1,2020,37,45,49,119
1,2020,38,45,49,101
1,2020,39,45,49,116
1,2020,40,45,49,113
1,2020,41,45,49,98
1,2020,42,45,49,114
1,2020,43,45,49,110
1,2020,44,45,49,126
1,2020,45,45,49,83
1,2020,46,45,49,128
1,2020,47,45,49,106
1,2020,48,45,49,134
1,2020,49,45,49,125
1,2020,50,45,49,130
1,2020,51,45,49,101
1,2020,52,45,49,109
1,2020,53,45,49,126
1,2020,1,50,54,253
1,2020,2,50,54,270
1,2020,3,50,54,273
1,2020,4,50,54,288
1,2020,5,50,54,292
1,2020,6,50,54,257
1,2020,7,50,54,266
1,2020,8,50,54,260
1,2020,9,50,54,249
1,2020,10,50,54,257
1,2020,11,50,54,258
1,2020,12,50,54,287
1,2020,13,50,54,283
1,2020,14,50,54,273
1,2020,15,50,54,285
1,2020,16,50,54,300
1,2020,17,50,54,255
1,2020,18,50,54,230
1,2020,19,50,54,266
1,2020,20,50,54,276
1,2020,21,50,54,265
1,2020,22,50,54,247
1,2020,23,50,54,259
1,2020,24,50,54,237
1,2020,25,50,54,233
1,2020,26,50,54,250
1,2020,27,50,54,254
1,2020,28,50,54,248
1,2020,29,50,54,240
1,2020,30,50,54,253
1,2020,31,50,54,256
1,2020,32,50,54,268
1,2020,33,50,54,257
1,2020,34,50,54,205
1,2020,35,50,54,229
1,2020,36,50,54,257
1,2020,37,50,54,257
1,2020,38,50,54,246
1,2020,39,50,54,252
1,2020,40,50,54,254
1,2020,41,50,54,248
1,2020,42,50,54,231
1,2020,43,50,54,243
1,2020,44,50,54,240
1,2020,45,50,54,263
1,2020,46,50,54,263
1,2020,47,50,54,273
